time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
0.60;1.22;0.98;3.00;-0.07;1.22;3.30;0.87;2.04;3.50;-0.89;-2.09;3.79;0.77;2.25;4.09;1.45;0.80;4.34;-0.31;-2.13;4.04;-1.22;-1.57;3.95;-0.84;0.87;4.00;-1.34;-1.57;5.00;-1.22;-1.66;4.40;0.94;-0.82;4.32;1.13;-0.93;4.39;0.14;2.20;4.41;0.91;-1.59;5.20;-0.99;-1.61;5.40;-1.33;0.26;4.44;-0.49;-1.76;3.00;1.26;1.17;3.30;0.87;2.04;3.50;1.34;0.47;3.79;-1.38;-1.54;4.09;-0.80;1.40;4.34;-0.68;-0.02;4.04;-0.80;-2.11;3.95;1.38;1.33;4.00;-1.29;0.84;5.00;-0.56;0.19;4.40;-1.05;0.96;4.32;0.56;-1.97;4.39;0.59;2.27;4.41;0.63;2.11;5.20;-1.38;0.98;5.40;-1.97;-2.23;4.44
0.65;1.29;0.93;3.00;0.00;1.40;3.30;1.01;2.09;3.50;-1.03;-2.11;3.79;0.96;2.25;4.09;1.48;0.56;4.34;-0.49;-2.23;4.04;-1.31;-1.48;3.95;-0.72;1.10;4.00;-1.50;-1.34;5.00;-1.31;-1.52;4.40;0.82;-1.03;4.32;0.99;-1.15;4.39;0.35;2.29;4.41;0.73;-1.71;5.20;-1.20;-1.33;5.40;-1.22;0.52;4.44;-0.59;-1.89;3.00;1.31;1.06;3.30;1.01;2.09;3.50;1.33;0.28;3.79;-1.48;-1.40;4.09;-0.59;1.62;4.34;-0.65;0.21;4.04;-0.91;-2.13;3.95;1.47;1.15;4.00;-1.19;1.10;5.00;-0.54;0.45;4.40;-0.93;1.20;4.32;0.40;-2.09;4.39;0.72;2.22;4.41;0.91;1.90;5.20;-1.27;1.22;5.40;-2.44;-2.20;4.44
0.70;1.33;0.87;3.00;0.10;1.57;3.30;1.15;2.11;3.50;-1.15;-2.08;3.79;1.13;2.18;4.09;1.47;0.31;4.35;-0.68;-2.29;4.04;-1.36;-1.36;3.95;-0.56;1.33;4.00;-1.62;-1.08;5.00;-1.38;-1.34;4.40;0.65;-1.24;4.32;0.80;-1.34;4.39;0.59;2.30;4.41;0.51;-1.76;5.20;-1.36;-1.01;5.40;-1.08;0.77;4.44;-0.70;-1.99;3.00;1.33;0.94;3.30;1.15;2.13;3.50;1.26;0.07;3.79;-1.57;-1.22;4.09;-0.35;1.81;4.34;-0.61;0.44;4.04;-0.99;-2.11;3.95;1.48;0.94;4.00;-1.03;1.33;5.00;-0.51;0.70;4.40;-0.75;1.45;4.32;0.19;-2.16;4.39;0.85;2.09;4.41;1.17;1.62;5.20;-1.10;1.38;5.40;-2.88;-2.11;4.44
0.75;1.33;0.79;3.00;0.21;1.75;3.30;1.27;2.11;3.50;-1.26;-2.02;3.79;1.31;2.08;4.09;1.38;0.05;4.35;-0.87;-2.32;4.04;-1.40;-1.22;3.95;-0.38;1.54;4.00;-1.69;-0.80;5.00;-1.40;-1.13;4.40;0.45;-1.40;4.32;0.58;-1.50;4.39;0.82;2.27;4.41;0.28;-1.75;5.20;-1.47;-0.70;5.40;-0.91;1.01;4.44;-0.82;-2.09;3.00;1.31;0.80;3.30;1.27;2.11;3.50;1.15;-0.14;3.79;-1.59;-1.03;4.09;-0.07;1.96;4.34;-0.54;0.68;4.04;-1.06;-2.04;3.95;1.47;0.72;4.00;-0.82;1.48;5.00;-0.45;0.96;4.40;-0.56;1.62;4.32;-0.02;-2.20;4.39;0.96;1.92;4.41;1.40;1.34;5.20;-0.87;1.45;5.40;-3.25;-1.99;4.44
0.80;1.29;0.70;3.00;0.31;1.89;3.30;1.38;2.06;3.50;-1.34;-1.94;3.79;1.45;1.92;4.09;1.24;-0.17;4.35;-1.05;-2.30;4.04;-1.40;-1.03;3.95;-0.17;1.71;4.00;-1.69;-0.51;5.00;-1.38;-0.91;4.40;0.24;-1.54;4.32;0.33;-1.61;4.39;1.05;2.16;4.41;0.02;-1.64;5.20;-1.48;-0.38;5.40;-0.70;1.22;4.44;-0.93;-2.16;3.00;1.26;0.65;3.30;1.38;2.06;3.50;1.03;-0.35;3.79;-1.55;-0.80;4.09;0.23;2.02;4.34;-0.49;0.91;4.04;-1.10;-1.96;3.95;1.41;0.49;4.00;-0.58;1.57;5.00;-0.38;1.17;4.40;-0.31;1.76;4.32;-0.24;-2.18;4.39;1.05;1.69;4.41;1.55;1.03;5.20;-0.59;1.41;5.40;-3.53;-1.81;4.44
0.85;1.22;0.59;3.00;0.44;2.02;3.30;1.47;1.97;3.50;-1.40;-1.81;3.79;1.54;1.73;4.09;1.06;-0.38;4.35;-1.22;-2.25;4.04;-1.36;-0.84;3.95;0.05;1.85;4.00;-1.62;-0.23;5.00;-1.33;-0.65;4.40;0.00;-1.62;4.32;0.05;-1.68;4.39;1.24;2.01;4.41;-0.24;-1.48;5.20;-1.45;-0.12;5.40;-0.45;1.40;4.44;-1.01;-2.22;3.00;1.17;0.47;3.30;1.45;1.97;3.50;0.87;-0.54;3.79;-1.48;-0.58;4.09;0.52;2.06;4.34;-0.40;1.12;4.04;-1.12;-1.83;3.95;1.29;0.26;4.00;-0.30;1.57;5.00;-0.31;1.33;4.40;-0.05;1.85;4.32;-0.45;-2.11;4.39;1.10;1.45;4.41;1.64;0.75;5.20;-0.30;1.27;5.40;-3.70;-1.62;4.44
0.90;1.13;0.47;3.00;0.54;2.13;3.30;1.48;1.87;3.50;-1.40;-1.66;3.79;1.57;1.52;4.09;0.85;-0.56;4.35;-1.36;-2.16;4.04;-1.29;-0.63;3.95;0.30;1.94;4.00;-1.47;0.04;5.00;-1.22;-0.40;4.40;-0.23;-1.66;4.32;-0.24;-1.71;4.39;1.40;1.80;4.41;-0.51;-1.26;5.20;-1.33;0.09;5.40;-0.19;1.52;4.44;-1.10;-2.25;3.00;1.06;0.30;3.30;1.48;1.85;3.50;0.68;-0.72;3.79;-1.36;-0.33;4.09;0.82;2.01;4.34;-0.33;1.29;4.04;-1.10;-1.68;3.95;1.13;0.05;4.00;0.02;1.50;5.00;-0.23;1.45;4.40;0.21;1.87;4.32;-0.66;-2.01;4.39;1.10;1.19;4.41;1.64;0.49;5.20;0.02;1.05;5.40;-3.75;-1.40;4.44
0.95;1.01;0.35;3.00;0.65;2.22;3.30;1.47;1.73;3.50;-1.36;-1.48;3.79;1.55;1.27;4.09;0.63;-0.68;4.35;-1.47;-2.04;4.04;-1.19;-0.40;3.95;0.54;1.97;4.00;-1.26;0.23;5.00;-1.08;-0.16;4.40;-0.47;-1.66;4.32;-0.52;-1.68;4.39;1.50;1.55;4.41;-0.72;-0.99;5.20;-1.15;0.19;5.40;0.09;1.57;4.44;-1.17;-2.29;3.00;0.93;0.10;3.30;1.48;1.71;3.50;0.45;-0.87;3.79;-1.20;-0.10;4.09;1.08;1.90;4.34;-0.24;1.43;4.04;-1.08;-1.48;3.95;0.93;-0.16;4.00;0.31;1.34;5.00;-0.16;1.48;4.40;0.49;1.81;4.32;-0.84;-1.85;4.39;1.06;0.94;4.41;1.55;0.26;5.20;0.33;0.77;5.40;-3.70;-1.13;4.44
1.00;0.89;0.23;3.00;0.75;2.27;3.30;1.41;1.57;3.50;-1.31;-1.29;3.79;1.47;1.05;4.09;0.37;-0.77;4.34;-1.52;-1.89;4.04;-1.06;-0.17;3.95;0.79;1.96;4.00;-0.99;0.33;5.00;-0.93;0.07;4.40;-0.68;-1.61;4.32;-0.77;-1.61;4.39;1.54;1.31;4.41;-0.89;-0.68;5.20;-0.91;0.21;5.40;0.38;1.55;4.44;-1.22;-2.27;3.00;0.79;-0.07;3.30;1.43;1.55;3.50;0.23;-1.01;3.79;-0.99;0.12;4.09;1.31;1.73;4.34;-0.14;1.50;4.04;-1.03;-1.29;3.95;0.70;-0.31;4.00;0.61;1.12;5.00;-0.10;1.45;4.40;0.73;1.69;4.32;-0.98;-1.66;4.39;0.98;0.70;4.41;1.38;0.10;5.20;0.61;0.45;5.40;-3.51;-0.89;4.44
1.05;0.75;0.09;3.00;0.84;2.29;3.30;1.33;1.40;3.50;-1.20;-1.08;3.79;1.33;0.82;4.09;0.10;-0.82;4.34;-1.54;-1.69;4.04;-0.89;0.05;3.95;0.99;1.89;4.00;-0.68;0.37;5.00;-0.73;0.26;4.40;-0.87;-1.52;4.32;-0.99;-1.48;4.39;1.50;1.05;4.41;-0.99;-0.37;5.20;-0.65;0.10;5.40;0.65;1.48;4.44;-1.24;-2.25;3.00;0.61;-0.23;3.30;1.36;1.38;3.50;0.00;-1.12;3.79;-0.75;0.31;4.09;1.47;1.54;4.34;-0.04;1.54;4.04;-0.96;-1.06;3.95;0.44;-0.47;4.00;0.85;0.87;5.00;-0.07;1.36;4.40;0.96;1.54;4.32;-1.08;-1.43;4.39;0.85;0.47;4.41;1.13;0.00;5.20;0.82;0.14;5.40;-3.21;-0.63;4.44
1.10;0.61;-0.05;3.00;0.91;2.29;3.30;1.20;1.22;3.50;-1.08;-0.85;3.79;1.13;0.61;4.09;-0.17;-0.82;4.34;-1.48;-1.48;4.04;-0.70;0.24;3.95;1.17;1.76;4.00;-0.33;0.33;5.00;-0.52;0.40;4.40;-1.01;-1.38;4.32;-1.19;-1.33;4.39;1.38;0.80;4.41;-1.01;-0.07;5.20;-0.33;-0.07;5.40;0.87;1.36;4.44;-1.24;-2.22;3.00;0.44;-0.38;3.30;1.24;1.20;3.50;-0.24;-1.20;3.79;-0.49;0.47;4.09;1.55;1.31;4.34;0.05;1.50;4.04;-0.87;-0.84;3.95;0.16;-0.58;4.00;1.05;0.58;5.00;-0.05;1.20;4.40;1.13;1.33;4.32;-1.12;-1.17;4.39;0.68;0.28;4.41;0.80;-0.04;5.20;0.96;-0.17;5.40;-2.81;-0.40;4.44
1.15;0.45;-0.17;3.00;0.96;2.25;3.30;1.06;1.03;3.50;-0.93;-0.63;3.79;0.91;0.42;4.09;-0.44;-0.77;4.34;-1.40;-1.27;4.04;-0.47;0.42;3.95;1.29;1.61;4.00;0.04;0.19;5.00;-0.28;0.49;4.40;-1.08;-1.20;4.32;-1.29;-1.13;4.39;1.20;0.58;4.41;-0.96;0.21;5.20;-0.02;-0.31;5.40;1.06;1.17;4.44;-1.22;-2.15;3.00;0.24;-0.54;3.30;1.12;1.01;3.50;-0.47;-1.26;3.79;-0.19;0.58;4.09;1.57;1.06;4.34;0.14;1.43;4.04;-0.77;-0.63;3.95;-0.10;-0.65;4.00;1.17;0.30;5.00;-0.04;1.01;4.40;1.24;1.08;4.32;-1.08;-0.93;4.39;0.49;0.14;4.41;0.44;0.00;5.20;1.01;-0.44;5.40;-2.32;-0.19;4.44
1.20;0.30;-0.31;3.00;0.98;2.18;3.30;0.91;0.85;3.50;-0.73;-0.42;3.79;0.65;0.24;4.09;-0.68;-0.66;4.34;-1.24;-1.03;4.04;-0.23;0.54;3.95;1.33;1.41;4.00;0.40;0.00;5.00;-0.04;0.51;4.40;-1.10;-0.99;4.32;-1.34;-0.91;4.39;0.96;0.38;4.41;-0.80;0.40;5.20;0.30;-0.61;5.40;1.20;0.96;4.44;-1.19;-2.06;3.00;0.05;-0.66;3.30;0.94;0.84;3.50;-0.66;-1.27;3.79;0.10;0.63;4.09;1.48;0.80;4.34;0.23;1.29;4.04;-0.65;-0.40;3.95;-0.38;-0.68;4.00;1.19;0.04;5.00;-0.04;0.77;4.40;1.27;0.84;4.32;-0.98;-0.66;4.39;0.26;0.04;4.41;0.04;0.10;5.20;0.96;-0.65;5.40;-1.75;-0.05;4.44
1.25;0.16;-0.45;3.00;0.98;2.08;3.30;0.73;0.66;3.50;-0.52;-0.23;3.79;0.35;0.12;4.09;-0.89;-0.52;4.34;-1.05;-0.80;4.04;0.02;0.65;3.95;1.31;1.20;4.00;0.73;-0.26;5.00;0.23;0.47;4.40;-1.06;-0.75;4.32;-1.31;-0.66;4.39;0.68;0.23;4.41;-0.59;0.52;5.20;0.58;-0.93;5.40;1.26;0.72;4.44;-1.13;-1.96;3.00;-0.14;-0.79;3.30;0.77;0.65;3.50;-0.84;-1.26;3.79;0.40;0.63;4.09;1.34;0.58;4.35;0.28;1.13;4.04;-0.49;-0.21;3.95;-0.63;-0.68;4.00;1.12;-0.21;5.00;-0.05;0.52;4.40;1.22;0.58;4.32;-0.80;-0.42;4.39;0.00;-0.04;4.41;-0.37;0.28;5.20;0.82;-0.79;5.40;-1.13;0.05;4.44
1.30;0.00;-0.59;3.00;0.96;1.97;3.30;0.54;0.49;3.50;-0.30;-0.05;3.79;0.04;0.02;4.09;-1.05;-0.35;4.34;-0.82;-0.58;4.04;0.26;0.68;3.95;1.22;0.98;4.00;1.01;-0.54;5.00;0.47;0.37;4.40;-0.96;-0.51;4.32;-1.20;-0.40;4.39;0.33;0.10;4.41;-0.30;0.56;5.20;0.82;-1.24;5.40;1.24;0.47;4.44;-1.08;-1.85;3.00;-0.31;-0.87;3.30;0.58;0.49;3.50;-0.96;-1.20;3.79;0.66;0.58;4.09;1.10;0.35;4.34;0.33;0.93;4.04;-0.35;-0.05;3.95;-0.85;-0.63;4.00;0.94;-0.42;5.00;-0.07;0.26;4.40;1.08;0.33;4.32;-0.58;-0.21;4.39;-0.26;-0.04;4.41;-0.75;0.51;5.20;0.59;-0.85;5.40;-0.49;0.09;4.44
1.35;-0.12;-0.72;3.00;0.93;1.83;3.30;0.33;0.33;3.50;-0.05;0.07;3.79;-0.28;-0.05;4.09;-1.13;-0.14;4.34;-0.56;-0.38;4.04;0.49;0.68;3.95;1.06;0.75;4.00;1.22;-0.82;5.00;0.68;0.23;4.40;-0.79;-0.24;4.32;-1.03;-0.14;4.39;-0.04;0.02;4.41;0.05;0.49;5.20;0.98;-1.52;5.40;1.13;0.23;4.44;-1.01;-1.71;3.00;-0.47;-0.94;3.30;0.38;0.33;3.50;-1.01;-1.12;3.79;0.89;0.47;4.09;0.80;0.14;4.34;0.33;0.72;4.04;-0.17;0.07;3.95;-1.03;-0.56;4.00;0.70;-0.58;5.00;-0.12;0.02;4.40;0.89;0.12;4.32;-0.30;-0.04;4.39;-0.52;0.00;4.41;-1.10;0.77;5.20;0.30;-0.85;5.40;0.14;0.05;4.44
1.40;-0.23;-0.82;3.00;0.87;1.68;3.30;0.12;0.19;3.50;0.19;0.16;3.79;-0.58;-0.07;4.09;-1.15;0.10;4.34;-0.26;-0.21;4.04;0.68;0.63;3.95;0.85;0.52;4.00;1.33;-1.10;5.00;0.85;0.04;4.40;-0.58;0.00;4.32;-0.77;0.10;4.39;-0.40;-0.02;4.41;0.42;0.31;5.20;1.05;-1.76;5.40;0.96;0.00;4.44;-0.94;-1.57;3.00;-0.59;-0.99;3.30;0.17;0.17;3.50;-0.99;-1.01;3.79;1.06;0.31;4.09;0.45;-0.02;4.34;0.31;0.49;4.04;0.00;0.16;3.95;-1.13;-0.44;4.00;0.38;-0.68;5.00;-0.17;-0.23;4.40;0.61;-0.09;4.32;0.02;0.07;4.39;-0.77;0.09;4.41;-1.38;1.06;5.20;-0.07;-0.77;5.40;0.73;-0.04;4.44
1.45;-0.33;-0.94;3.00;0.80;1.52;3.30;-0.07;0.07;3.50;0.42;0.21;3.79;-0.85;-0.05;4.09;-1.10;0.35;4.34;0.04;-0.09;4.04;0.85;0.52;3.95;0.58;0.31;4.00;1.33;-1.36;5.00;0.96;-0.19;4.40;-0.30;0.23;4.32;-0.45;0.31;4.39;-0.77;0.00;4.41;0.82;0.09;5.20;1.01;-1.94;5.40;0.70;-0.23;4.44;-0.85;-1.41;3.00;-0.68;-1.01;3.30;-0.02;0.05;3.50;-0.94;-0.87;3.79;1.17;0.12;4.09;0.05;-0.14;4.34;0.26;0.24;4.04;0.16;0.19;3.95;-1.20;-0.28;4.00;0.00;-0.73;5.00;-0.24;-0.44;4.40;0.30;-0.24;4.32;0.38;0.12;4.39;-0.98;0.23;4.41;-1.57;1.38;5.19;-0.45;-0.61;5.40;1.24;-0.19;4.44
